,Date,Unix,Ticker,DE Ratio
6431,2005-02-06 11:50:21,1107658221.0,siri,0.396
6432,2005-04-03 17:23:30,1112516610.0,siri,0.656
6433,2006-06-17 07:35:16,1150497316.0,siri,8.047
6434,2008-12-17 10:24:32,1229477072.0,siri,214.157
6435,2008-12-18 20:04:46,1229598286.0,siri,214.157
6436,2009-01-10 16:31:16,1231572676.0,siri,214.157
6437,2011-09-04 02:50:58,1315072258.0,siri,611.58
6438,2011-11-03 17:00:58,1320307258.0,siri,611.58
6439,2011-11-18 13:53:49,1321592029.0,siri,492.86
6440,2012-03-16 06:16:11,1331846171.0,siri,428.03
6441,2012-07-15 07:47:21,1342306041.0,siri,348.01
6442,2012-11-14 06:23:04,1352841784.0,siri,58.58
6443,2012-11-18 16:58:05,1353225485.0,siri,58.58
6444,2013-01-29 18:59:06,1359453546.0,siri,58.58
6445,2013-04-23 20:34:55,1366716895.0,siri,60.28
6446,2013-04-25 16:49:59,1366876199.0,siri,60.28
6447,2004-08-04 00:03:56,1091545436.0,sjm,0.112
6448,2004-11-30 18:56:16,1101808576.0,sjm,0.316
6449,2005-03-29 07:11:58,1112047918.0,sjm,0.301
6450,2005-05-02 01:06:01,1114963561.0,sjm,0.301
6451,2005-08-29 23:43:21,1125326601.0,sjm,0.285
6452,2006-01-09 04:19:50,1136747990.0,sjm,0.272
6453,2006-06-25 23:14:53,1151244893.0,sjm,0.265
6454,2006-09-23 08:59:28,1158969568.0,sjm,0.273
6455,2006-11-01 07:23:18,1162333398.0,sjm,0.273
6456,2007-04-06 22:29:13,1175866153.0,sjm,0.243
6457,2007-07-12 01:00:46,1184169646.0,sjm,0.237
6458,2008-06-07 09:31:28,1212798688.0,sjm,0.427
6459,2011-08-14 16:04:08,1313305448.0,sjm,24.64
6460,2012-02-21 17:31:24,1329813084.0,sjm,38.63
6461,2012-04-22 17:04:48,1335081888.0,sjm,38.47
6462,2013-05-17 14:04:15,1368767055.0,sjm,39.32
6463,2004-04-13 04:59:59,1081799999.0,sks,0.55
6464,2005-03-28 13:29:02,1111984142.0,sks,0.77
6465,2005-04-14 15:36:50,1113460610.0,sks,0.77
6466,2008-12-06 19:11:07,1228558267.0,sks,0.591
6467,2011-11-13 08:01:48,1321138908.0,sks,43.41
6468,2013-05-13 14:33:18,1368423198.0,sks,31.27
6469,2004-04-11 04:09:23,1081624163.0,slb,1.277
6470,2004-11-15 23:25:30,1100528730.0,slb,0.74
6471,2005-02-04 07:38:39,1107470319.0,slb,0.762
6472,2005-04-20 01:26:23,1113927983.0,slb,0.762
6473,2007-03-12 22:13:46,1173705226.0,slb,0.574
6474,2007-10-22 04:23:22,1192994602.0,slb,0.412
6475,2008-10-18 16:19:25,1224314365.0,slb,0.316
6476,2008-12-26 01:46:04,1230223564.0,slb,0.322
6477,2008-12-31 12:44:27,1230695067.0,slb,0.322
6478,2011-04-03 11:33:38,1301798018.0,slb,25.82
6479,2011-06-09 01:07:37,1307549257.0,slb,27.23
6480,2011-08-09 00:38:46,1312817926.0,slb,29.82
6481,2011-10-08 10:49:16,1318038556.0,slb,29.82
6482,2011-11-18 11:15:37,1321582537.0,slb,36.33
6483,2011-12-22 07:09:32,1324505372.0,slb,36.33
6484,2012-02-20 16:29:18,1329722958.0,slb,31.64
6485,2012-05-01 20:00:00,1335870000.0,slb,31.3
6486,2012-09-25 00:42:14,1348501334.0,slb,31.77
6487,2012-10-01 16:06:51,1349075211.0,slb,31.77
6488,2012-10-25 01:18:19,1351095499.0,slb,32.61
6489,2013-02-03 03:21:43,1359829303.0,slb,33.36
6490,2013-04-22 02:10:49,1366564249.0,slb,31.02
6491,2013-05-11 07:16:34,1368224194.0,slb,31.02
6492,2003-11-25 20:48:40,1069760920.0,slm,20.52
6493,2004-01-05 01:24:33,1073233473.0,slm,20.52
6494,2004-09-20 09:22:12,1095639732.0,slm,24.001
6495,2005-01-17 01:16:04,1105892164.0,slm,22.566
6496,2005-04-22 00:17:54,1114096674.0,slm,25.182
6497,2006-08-18 17:54:56,1155891296.0,slm,21.631
6498,2007-04-19 14:57:14,1176962234.0,slm,24.79
6499,2007-05-19 20:07:40,1179572860.0,slm,27.075
6500,2007-06-22 19:38:44,1182508724.0,slm,27.075
6501,2007-12-23 11:54:57,1198378497.0,slm,28.364
6502,2004-05-08 07:52:18,1083970338.0,sna,0.334
6503,2004-11-15 04:20:11,1100460011.0,sna,0.331
6504,2005-01-27 23:09:50,1106834990.0,sna,0.331
6505,2007-02-23 09:54:17,1172192057.0,sna,0.51
6506,2008-02-20 17:09:10,1203494950.0,sna,0.405
6507,2011-05-23 09:17:49,1306109869.0,sna,77.74
6508,2011-05-24 15:25:47,1306218347.0,sna,77.74
6509,2011-07-28 18:54:47,1311846887.0,sna,77.74
6510,2013-04-23 02:57:53,1366653473.0,sna,53.04
6511,2013-05-08 19:59:36,1368010776.0,sna,53.04
6512,2003-12-16 01:28:40,1071505720.0,sndk,0.188
6513,2004-10-15 13:15:01,1097813701.0,sndk,0.09
6514,2005-01-28 16:44:01,1106898241.0,sndk,0.09
6515,2005-02-18 23:19:44,1108736384.0,sndk,0.0
6516,2005-03-06 00:05:14,1110035114.0,sndk,0.0
6517,2005-04-08 19:26:24,1112955984.0,sndk,0.0
6518,2005-05-28 07:07:57,1117231677.0,sndk,0.0
6519,2005-09-03 09:36:00,1125707760.0,sndk,0.0
6520,2007-01-12 21:18:33,1168604313.0,sndk,0.347
6521,2007-02-08 01:53:15,1170867195.0,sndk,0.257
6522,2007-02-18 03:11:06,1171735866.0,sndk,0.257
6523,2007-02-19 17:28:45,1171873725.0,sndk,0.257
6524,2007-02-27 21:16:07,1172578567.0,sndk,0.257
6525,2007-04-28 09:25:02,1177719902.0,sndk,0.257
6526,2007-04-29 10:12:54,1177809174.0,sndk,0.257
6527,2007-04-30 10:48:01,1177897681.0,sndk,0.257
6528,2007-05-30 21:20:43,1180527643.0,sndk,0.255
6529,2007-05-31 03:06:45,1180548405.0,sndk,0.255
6530,2007-06-30 20:59:35,1183204775.0,sndk,0.255
6531,2007-07-05 04:41:12,1183578072.0,sndk,0.255
6532,2007-10-13 03:28:46,1192213726.0,sndk,0.255
6533,2008-10-27 19:10:01,1225102201.0,sndk,0.253
6534,2008-12-18 07:06:31,1229551591.0,sndk,0.253
6535,2009-02-03 22:31:03,1233667863.0,sndk,0.253
6536,2011-09-02 19:42:44,1314960164.0,sndk,27.66
6537,2011-11-02 09:51:28,1320195088.0,sndk,23.58
6538,2011-11-19 17:00:04,1321689604.0,sndk,23.58
6539,2012-01-01 23:13:40,1325427220.0,sndk,23.58
6540,2012-03-02 19:51:36,1330685496.0,sndk,22.73
6541,2012-05-19 18:23:54,1337419434.0,sndk,23.15
6542,2012-07-22 02:55:46,1342893346.0,sndk,23.45
6543,2012-11-06 06:23:40,1352150620.0,sndk,23.21
6544,2013-04-23 03:26:14,1366655174.0,sndk,23.51
6545,2013-04-25 05:57:47,1366837067.0,sndk,23.51
6546,2003-10-28 15:04:25,1067321065.0,sne,0.51
6547,2004-08-10 07:43:44,1092091424.0,sne,0.512
6548,2004-11-16 13:31:59,1100579519.0,sne,0.507
6549,2005-01-09 06:06:50,1105218410.0,sne,0.507
6550,2005-02-05 16:23:34,1107588214.0,sne,0.491
6551,2006-06-17 19:24:20,1150539860.0,sne,0.344
6552,2007-01-11 00:37:57,1168443477.0,sne,0.681
6553,2007-02-19 02:27:25,1171819645.0,sne,0.394
6554,2007-04-04 17:15:37,1175674537.0,sne,0.394
6555,2007-06-03 02:35:09,1180805709.0,sne,0.325
6556,2007-07-04 07:25:12,1183501512.0,sne,0.325
6557,2008-02-10 18:19:45,1202635185.0,sne,0.328
6558,2008-10-29 03:57:55,1225220275.0,sne,0.309
6559,2008-12-06 19:04:31,1228557871.0,sne,0.32
6560,2009-01-23 11:47:45,1232678865.0,sne,0.32
6561,2011-11-06 05:09:39,1320523779.0,sne,36.07
6562,2011-11-18 13:08:27,1321589307.0,sne,36.07
6563,2012-03-17 10:39:53,1331948393.0,sne,40.82
6564,2012-06-30 17:30:12,1341045012.0,sne,47.5
6565,2012-11-01 20:30:43,1351769443.0,sne,50.52
6566,2012-11-10 01:19:19,1352477959.0,sne,54.77
6567,2013-01-27 01:31:06,1359217866.0,sne,54.77
6568,2013-04-22 01:40:19,1366562419.0,sne,55.83
6569,2013-05-21 08:12:38,1369091558.0,sne,44.06
6570,2010-10-21 00:27:12,1287588432.0,sni,57.45
6571,2013-04-25 05:40:32,1366836032.0,sni,61.13
6572,2003-12-16 00:43:21,1071503001.0,so,1.436
6573,2004-04-14 07:34:54,1081895694.0,so,1.328
6574,2004-08-25 20:03:00,1093431780.0,so,1.325
6575,2004-10-24 20:44:55,1098618295.0,so,1.325
6576,2005-01-15 09:34:53,1105749293.0,so,1.244
6577,2005-02-10 04:28:43,1107977323.0,so,1.244
6578,2005-03-08 16:50:32,1110268232.0,so,1.244
6579,2007-02-23 05:28:38,1172176118.0,so,1.437
6580,2008-12-12 11:48:09,1229050089.0,so,1.357
6581,2009-02-03 17:42:48,1233650568.0,so,1.357
6582,2011-10-05 01:40:24,1317746424.0,so,114.96
6583,2011-11-13 09:10:07,1321143007.0,so,114.96
6584,2011-12-24 19:24:32,1324722272.0,so,111.08
6585,2012-06-26 22:40:58,1340718058.0,so,116.99
6586,2013-05-08 20:49:55,1368013795.0,so,115.76
6587,2004-09-08 19:16:34,1094638594.0,spg,3.401
6588,2005-03-28 13:45:34,1111985134.0,spg,3.142
6589,2005-04-03 17:36:23,1112517383.0,spg,3.142
6590,2005-08-30 19:00:29,1125396029.0,spg,3.2
6591,2005-12-13 22:24:43,1134480283.0,spg,3.31
6592,2005-12-18 07:55:10,1134860110.0,spg,3.31
6593,2007-03-15 06:03:40,1173906220.0,spg,3.868
6594,2008-06-17 12:11:33,1213672293.0,spg,5.015
6595,2008-12-19 20:02:57,1229684577.0,spg,5.397
6596,2013-05-23 13:52:27,1369284747.0,spg,321.99
6597,2004-09-28 10:14:01,1096334041.0,spls,0.198
6598,2005-02-27 07:51:19,1109458279.0,spls,0.136
6599,2007-02-13 20:13:40,1171365220.0,spls,0.11
6600,2007-05-29 05:27:20,1180384040.0,spls,0.103
6601,2008-06-09 23:25:26,1213021526.0,spls,0.064
6602,2008-12-05 23:27:33,1228487253.0,spls,0.748
6603,2011-05-25 22:04:38,1306328678.0,spls,29.15
6604,2011-07-28 18:54:47,1311846887.0,spls,29.15
6605,2011-09-27 11:47:03,1317091623.0,spls,32.18
6606,2011-12-28 23:00:39,1325080839.0,spls,27.68
6607,2012-04-05 01:20:08,1333556408.0,spls,29.03
6608,2012-04-05 11:18:39,1333592319.0,spls,29.03
6609,2012-07-21 19:42:42,1342867362.0,spls,28.67
6610,2012-09-23 17:51:40,1348390300.0,spls,30.07
6611,2012-10-12 09:36:24,1350002184.0,spls,30.07
6612,2013-04-22 02:54:55,1366566895.0,spls,32.42
6613,2013-05-11 12:34:20,1368243260.0,spls,32.42
6614,2004-08-22 18:34:55,1093167295.0,srcl,0.45
6615,2005-05-11 00:38:55,1115739535.0,srcl,0.424
6616,2007-02-21 22:35:47,1172064947.0,srcl,0.745
6617,2008-01-01 13:52:30,1199163150.0,srcl,0.856
6618,2011-02-04 04:12:18,1296760338.0,srcl,95.4
6619,2012-07-13 02:19:13,1342113553.0,srcl,101.06
6620,2013-03-31 18:33:04,1364722384.0,srcl,87.08
6621,2013-05-23 18:32:00,1369301520.0,srcl,78.3
6622,2004-10-24 04:53:11,1098561191.0,sre,1.231
6623,2005-01-22 21:17:21,1106396241.0,sre,1.085
6624,2005-03-09 09:29:55,1110328195.0,sre,0.99
6625,2007-03-08 16:46:25,1173339985.0,sre,0.758
6626,2007-05-04 06:39:53,1178228393.0,sre,0.727
6627,2008-01-01 21:48:31,1199191711.0,sre,0.707
6628,2013-03-12 06:50:56,1363038656.0,sre,119.79
6629,2013-04-23 05:13:47,1366661627.0,sre,119.79
6630,2013-05-10 01:26:45,1368116805.0,sre,113.08
6631,2004-08-03 22:54:18,1091541258.0,stj,0.195
6632,2005-03-09 01:48:35,1110300515.0,stj,0.101
6633,2005-04-09 19:06:36,1113041196.0,stj,0.101
6634,2005-09-14 17:34:39,1126686879.0,stj,0.073
6635,2006-07-18 15:41:20,1153204880.0,stj,0.271
6636,2007-04-09 15:23:08,1176099788.0,stj,0.289
6637,2008-01-24 11:35:16,1201142116.0,stj,0.512
6638,2008-12-25 11:36:01,1230172561.0,stj,0.405
6639,2011-12-04 06:22:06,1322947326.0,stj,67.68
6640,2013-04-23 08:14:29,1366672469.0,stj,87.46
6641,2013-05-11 02:58:08,1368208688.0,stj,87.46
6642,2004-09-18 21:29:35,1095510575.0,stx,0.401
6643,2005-02-23 08:33:25,1109115205.0,stx,0.364
6644,2005-04-01 10:35:23,1112319323.0,stx,0.364
6645,2006-06-27 20:29:53,1151407793.0,stx,0.116
6646,2007-04-21 02:41:10,1177090870.0,stx,0.472
6647,2007-05-21 21:00:11,1179748811.0,stx,0.467
6648,2007-06-22 20:35:55,1182512155.0,stx,0.467
6649,2008-12-20 23:59:26,1229785166.0,stx,0.437
6650,2009-01-22 23:27:51,1232634471.0,stx,0.437
6651,2011-09-02 15:22:29,1314944549.0,stx,142.59
6652,2011-11-02 23:39:05,1320244745.0,stx,143.67
6653,2011-11-19 16:59:52,1321689592.0,stx,143.67
6654,2012-07-05 00:21:25,1341415285.0,stx,77.9
6655,2012-09-11 09:44:18,1347324258.0,stx,81.87
6656,2013-04-23 03:29:21,1366655361.0,stx,96.34
6657,2013-04-25 08:37:05,1366846625.0,stx,96.34
6658,2005-01-27 16:27:36,1106810856.0,stz,0.76
6659,2005-04-26 21:12:53,1114517573.0,stz,1.183
6660,2005-12-04 08:59:50,1133654390.0,stz,1.055
6661,2006-06-24 16:31:35,1151134295.0,stz,0.944
6662,2007-03-14 19:12:01,1173867121.0,stz,1.3
6663,2008-03-12 17:54:49,1205312089.0,stz,1.339
6664,2011-05-01 20:44:10,1304250250.0,stz,126.82
6665,2011-08-16 04:07:50,1313435270.0,stz,110.55
6666,2011-08-17 07:29:15,1313533755.0,stz,110.55
6667,2012-07-01 20:48:59,1341143339.0,stz,148.75
6668,2013-04-25 00:13:01,1366816381.0,stz,115.56
6669,2013-05-14 14:09:19,1368508159.0,stz,116.64
6670,2003-11-03 19:21:53,1067854913.0,swk,1.163
6671,2004-04-14 14:10:13,1081919413.0,swk,0.806
6672,2004-10-15 12:00:38,1097809238.0,swk,0.757
6673,2005-02-07 15:28:58,1107757738.0,swk,0.483
6674,2005-03-06 21:38:27,1110112707.0,swk,0.483
6675,2005-05-09 14:09:07,1115615347.0,swk,0.542
6676,2005-12-06 22:29:14,1133875754.0,swk,0.492
6677,2006-07-08 12:18:53,1152328733.0,swk,0.921
6678,2008-02-01 09:50:20,1201827020.0,swk,0.871
6679,2012-02-12 19:25:50,1329042350.0,swk,48.85
6680,2012-03-28 23:28:18,1332944898.0,swk,50.16
6681,2013-05-17 17:28:12,1368779292.0,swk,73.16
6682,2004-12-15 01:44:37,1103042677.0,swn,0.744
6683,2005-03-06 01:24:53,1110039893.0,swn,0.726
6684,2005-04-05 07:59:20,1112655560.0,swn,0.726
6685,2005-08-30 11:27:52,1125368872.0,swn,0.672
6686,2006-09-06 15:14:33,1157523273.0,swn,0.106
6687,2007-11-04 02:21:26,1194110486.0,swn,0.323
6688,2008-01-15 22:48:37,1200404917.0,swn,0.454
6689,2008-03-02 01:43:14,1204389794.0,swn,0.454
6690,2011-04-05 17:34:07,1301992447.0,swn,36.97
6691,2011-06-05 23:53:17,1307285597.0,swn,39.03
6692,2011-08-07 16:30:14,1312702214.0,swn,36.8
6693,2011-10-30 16:43:32,1319960612.0,swn,36.8
6694,2011-12-29 23:17:11,1325168231.0,swn,35.26
6695,2012-02-28 10:58:25,1330394305.0,swn,35.26
6696,2012-04-29 09:31:43,1335659503.0,swn,33.85
6697,2012-06-10 08:23:40,1339284220.0,swn,40.24
6698,2012-06-29 08:24:20,1340925860.0,swn,40.24
6699,2013-05-10 13:24:23,1368159863.0,swn,55.27
6700,2003-12-14 14:31:58,1071379918.0,swy,1.748
6701,2004-05-22 13:59:41,1085201981.0,swy,2.071
6702,2004-09-29 13:00:18,1096430418.0,swy,1.901
6703,2005-01-27 03:41:58,1106764918.0,swy,1.799
6704,2005-05-28 10:29:26,1117243766.0,swy,1.529
6705,2006-12-09 06:58:59,1165615139.0,swy,1.068
6706,2007-04-10 06:18:17,1176153497.0,swy,1.036
6707,2012-07-24 03:50:46,1343069446.0,swy,266.23
6708,2012-07-24 05:35:19,1343075719.0,swy,266.23
6709,2012-09-23 18:48:29,1348393709.0,swy,266.23
6710,2012-10-13 08:34:25,1350084865.0,swy,266.23
6711,2013-04-23 05:44:41,1366663481.0,swy,190.01
6712,2013-05-09 22:00:34,1368104434.0,swy,206.04
6713,2003-11-17 22:43:47,1069076627.0,syk,0.088
6714,2004-06-22 05:20:48,1087849248.0,syk,0.007
6715,2004-08-10 12:52:13,1092109933.0,syk,0.006
6716,2004-11-29 12:48:14,1101700094.0,syk,0.007
6717,2005-03-24 10:07:10,1111626430.0,syk,0.004
6718,2005-05-25 21:57:26,1117025846.0,syk,0.003
6719,2005-05-28 11:06:27,1117245987.0,syk,0.003
6720,2006-09-06 09:28:16,1157502496.0,syk,0.004
6721,2007-03-28 08:50:48,1175039448.0,syk,0.004
6722,2007-03-29 13:17:26,1175141846.0,syk,0.004
6723,2008-01-24 11:17:51,1201141071.0,syk,0.003
6724,2008-03-14 17:14:22,1205482462.0,syk,0.003
6725,2008-12-25 18:49:56,1230198596.0,syk,0.004
6726,2011-07-08 20:54:05,1310126045.0,syk,13.75
6727,2013-06-05 00:26:36,1370359596.0,syk,32.78
6728,2004-04-23 19:52:43,1082717563.0,symc,0.255
6729,2004-06-21 23:54:38,1087829678.0,symc,0.247
6730,2004-08-10 13:01:24,1092110484.0,symc,0.232
6731,2004-10-28 13:08:09,1098936489.0,symc,0.218
6732,2005-01-25 01:56:06,1106585766.0,symc,0.0
6733,2005-04-05 10:34:06,1112664846.0,symc,0.0
6734,2007-01-17 17:42:19,1169023339.0,symc,0.172
6735,2007-04-04 17:14:36,1175674476.0,symc,0.174
6736,2007-06-30 12:39:36,1183174776.0,symc,0.181
6737,2008-01-25 16:35:49,1201246549.0,symc,0.189
6738,2008-05-02 18:15:26,1209719726.0,symc,0.21
6739,2008-12-22 20:15:46,1229944546.0,symc,0.188
6740,2011-11-01 10:44:02,1320111842.0,symc,43.38
6741,2012-01-02 04:19:42,1325445582.0,symc,43.38
6742,2012-08-23 00:40:50,1345650050.0,symc,59.98
6743,2012-08-23 22:37:07,1345729027.0,symc,59.98
6744,2013-04-25 08:14:04,1366845244.0,symc,59.66
6745,2004-10-28 07:11:22,1098915082.0,syy,0.572
6746,2005-01-31 21:22:51,1107174171.0,syy,0.545
6747,2005-02-04 06:24:31,1107465871.0,syy,0.541
6748,2006-08-22 11:58:35,1156215515.0,syy,0.577
6749,2007-04-10 07:26:46,1176157606.0,syy,0.587
6750,2007-12-25 20:17:58,1198581478.0,syy,0.599
6751,2008-03-02 14:46:36,1204436796.0,syy,0.644
6752,2008-05-01 16:34:03,1209627243.0,syy,0.623
6753,2009-01-03 15:50:24,1230965424.0,syy,0.565
6754,2013-04-22 01:42:37,1366562557.0,syy,63.35
6755,2013-05-02 05:04:39,1367438679.0,syy,63.35
6756,2003-10-27 10:53:22,1067219602.0,t,1.316
6757,2004-02-15 16:05:21,1076828721.0,t,1.032
6758,2004-06-23 11:45:08,1087958708.0,t,0.843
6759,2004-08-10 13:07:34,1092110854.0,t,0.798
6760,2005-02-04 06:31:37,1107466297.0,t,1.445
6761,2005-04-19 11:53:34,1113879214.0,t,1.519
6762,2006-12-06 00:20:47,1165332047.0,t,0.569
6763,2007-02-09 00:49:46,1170949786.0,t,0.528
6764,2007-03-04 07:15:26,1172960126.0,t,0.518
6765,2007-03-12 02:15:56,1173633356.0,t,0.518
6766,2007-03-21 04:12:33,1174417953.0,t,0.518
6767,2007-04-08 10:13:29,1175994809.0,t,0.518
6768,2007-04-09 00:20:09,1176045609.0,t,0.528
6769,2007-05-15 01:50:06,1179161406.0,t,0.549
6770,2007-05-31 19:24:01,1180607041.0,t,0.549
6771,2007-07-04 03:43:03,1183488183.0,t,0.549
6772,2007-07-16 14:55:09,1184565309.0,t,0.549
6773,2007-10-25 08:14:25,1193267665.0,t,0.552
6774,2008-01-23 16:19:51,1201072791.0,t,0.545
6775,2008-10-28 21:15:18,1225196118.0,t,0.682
6776,2008-12-15 01:56:46,1229273806.0,t,0.682
6777,2008-12-17 16:12:45,1229497965.0,t,0.682
6778,2011-04-25 20:05:12,1303729512.0,t,59.1
6779,2011-09-02 08:09:38,1314918578.0,t,58.34
6780,2011-10-19 21:46:15,1319028375.0,t,58.34
6781,2011-11-01 17:43:57,1320137037.0,t,62.54
6782,2012-01-01 10:02:30,1325379750.0,t,62.54
6783,2012-02-05 03:49:26,1328381366.0,t,61.21
6784,2012-03-24 04:08:43,1332529723.0,t,61.21
6785,2012-05-19 03:52:46,1337367166.0,t,62.47
6786,2012-11-04 06:41:25,1351978885.0,t,62.95
6787,2012-11-11 14:17:25,1352611045.0,t,62.95
6788,2013-01-20 18:04:48,1358672688.0,t,62.95
6789,2013-04-25 00:34:57,1366817697.0,t,75.35
6790,2013-08-18 06:44:43,1376775883.0,t,87.97
6791,2005-03-29 13:30:25,1112070625.0,tap,0.582
6792,2005-05-03 04:31:55,1115062315.0,tap,0.582
6793,2005-05-27 03:51:49,1117133509.0,tap,0.514
6794,2007-04-10 09:26:50,1176164810.0,tap,0.367
6795,2007-10-14 02:07:05,1192295225.0,tap,0.436
6796,2008-10-17 00:00:52,1224169252.0,tap,0.291
6797,2011-10-08 09:20:22,1318033222.0,tap,24.45
6798,2013-05-07 11:39:26,1367894366.0,tap,58.41
6799,2011-07-02 19:51:53,1309603913.0,tdc,23.55
6800,2011-07-03 22:27:09,1309699629.0,tdc,23.55
6801,2011-09-03 08:31:58,1315006318.0,tdc,21.61
6802,2012-09-12 01:44:21,1347381861.0,tdc,16.25
6803,2013-03-14 20:23:11,1363260191.0,tdc,15.4
6804,2013-04-23 03:38:10,1366655890.0,tdc,15.4
6805,2013-05-09 06:27:21,1368048441.0,tdc,15.46
6806,2003-11-23 00:26:23,1069514783.0,te,2.967
6807,2004-09-16 00:50:39,1095263439.0,te,2.85
6808,2005-01-23 23:25:33,1106490333.0,te,2.244
6809,2007-01-17 16:19:26,1169018366.0,te,2.342
6810,2007-02-23 09:04:21,1172189061.0,te,2.256
6811,2007-04-06 11:43:35,1175827415.0,te,2.256
6812,2007-06-16 04:45:27,1181936727.0,te,2.102
6813,2007-08-06 08:41:30,1186357290.0,te,1.992
6814,2008-02-16 20:39:25,1203161965.0,te,1.582
6815,2008-06-28 23:08:50,1214662130.0,te,1.549
6816,2009-01-06 18:36:14,1231234574.0,te,1.58
6817,2011-12-24 01:39:27,1324658367.0,te,135.97
6818,2012-07-28 11:29:37,1343442577.0,te,133.15
6819,2012-11-05 07:36:34,1352068594.0,te,136.23
6820,2013-04-25 05:36:05,1366835765.0,te,129.71
6821,2008-01-02 16:25:36,1199258736.0,teg,0.83
6822,2008-06-30 05:20:03,1214770803.0,teg,0.738
6823,2011-06-09 09:03:03,1307577783.0,teg,77.99
6824,2011-09-27 07:43:09,1317076989.0,teg,77.15
6825,2012-08-22 21:21:15,1345638075.0,teg,78.83
6826,2013-04-23 04:43:30,1366659810.0,teg,88.65
6827,2013-05-09 15:54:44,1368082484.0,teg,92.42
6828,2011-12-22 03:21:08,1324491668.0,tel,35.66
6829,2011-12-29 20:10:30,1325157030.0,tel,35.66
6830,2012-01-28 06:07:04,1327698424.0,tel,35.66
6831,2012-01-28 15:15:06,1327731306.0,tel,35.66
6832,2013-04-23 04:29:25,1366658965.0,tel,37.35
6833,2013-05-09 22:32:40,1368106360.0,tel,39.18
6834,2003-12-31 21:13:59,1072872839.0,ter,0.444
6835,2004-04-11 05:42:19,1081629739.0,ter,0.437
6836,2004-08-28 09:55:41,1093654541.0,ter,0.381
6837,2004-10-30 02:14:25,1099070065.0,ter,0.358
6838,2005-02-05 02:21:49,1107537709.0,ter,0.356
6839,2005-03-10 05:54:24,1110401664.0,ter,0.356
6840,2013-06-26 13:46:05,1372221965.0,ter,9.87
6841,2003-10-27 05:57:46,1067201866.0,tgt,1.18
6842,2004-02-15 13:11:27,1076818287.0,tgt,1.216
6843,2004-07-02 23:01:54,1088776914.0,tgt,0.955
6844,2004-08-10 13:25:50,1092111950.0,tgt,0.955
6845,2005-01-18 04:07:43,1105988863.0,tgt,0.773
6846,2005-02-04 02:57:48,1107453468.0,tgt,0.773
6847,2006-07-19 02:54:32,1153245272.0,tgt,0.685
6848,2006-08-29 23:01:45,1156860105.0,tgt,0.685
6849,2007-01-15 08:11:43,1168816303.0,tgt,0.769
6850,2007-02-24 07:27:31,1172269651.0,tgt,0.769
6851,2007-04-09 13:23:40,1176092620.0,tgt,0.642
6852,2007-04-20 10:46:27,1177033587.0,tgt,0.642
6853,2007-05-20 12:10:49,1179630649.0,tgt,0.642
6854,2007-05-29 18:49:18,1180432158.0,tgt,0.73
6855,2007-06-22 08:28:57,1182468537.0,tgt,0.73
6856,2007-10-27 08:16:15,1193440575.0,tgt,0.772
6857,2008-11-03 20:05:27,1225710327.0,tgt,1.461
6858,2008-12-19 21:33:12,1229689992.0,tgt,1.494
6859,2009-02-03 06:40:02,1233610802.0,tgt,1.494
6860,2011-09-28 04:16:59,1317151019.0,tgt,116.56
6861,2011-11-07 23:31:01,1320676261.0,tgt,116.56
6862,2012-01-07 12:51:41,1325908301.0,tgt,124.74
6863,2012-07-22 10:34:43,1342920883.0,tgt,110.45
6864,2012-10-14 10:54:54,1350179694.0,tgt,116.9
6865,2013-03-14 18:59:05,1363255145.0,tgt,106.58
6866,2013-04-23 18:23:12,1366708992.0,tgt,106.58
6867,2013-05-12 12:08:01,1368328081.0,tgt,106.58
6868,2003-11-17 22:49:27,1069076967.0,thc,0.769
6869,2004-01-25 05:25:43,1074975943.0,thc,0.769
6870,2004-05-22 13:59:53,1085201993.0,thc,0.948
6871,2004-09-08 09:01:27,1094601687.0,thc,1.161
6872,2004-11-29 12:25:55,1101698755.0,thc,1.173
6873,2004-12-15 01:44:45,1103042685.0,thc,1.173
6874,2005-03-27 12:23:24,1111893804.0,thc,2.561
6875,2005-05-15 04:43:07,1116099787.0,thc,2.732
6876,2007-01-26 10:32:12,1169775132.0,thc,7.602
6877,2007-03-26 23:02:06,1174917726.0,thc,18.114
6878,2007-04-10 07:27:12,1176157632.0,thc,7.602
6879,2011-05-12 03:42:42,1305139362.0,thc,214.36
6880,2011-08-19 17:57:46,1313744266.0,thc,217.83
6881,2012-07-02 17:33:35,1341218015.0,thc,296.25
6882,2012-11-07 04:48:54,1352231334.0,thc,381.37
6883,2013-05-12 22:40:23,1368366023.0,thc,501.57
6884,2003-10-13 06:49:33,1065995373.0,tibx,0.071
6885,2004-04-27 16:37:35,1083051455.0,tibx,0.08
6886,2004-09-24 05:24:20,1095971060.0,tibx,0.077
6887,2004-11-23 17:42:38,1101199358.0,tibx,0.067
6888,2006-10-28 22:33:19,1162042399.0,tibx,0.054
6889,2007-03-24 13:46:52,1174711612.0,tibx,0.051
6890,2007-04-06 08:50:02,1175817002.0,tibx,0.051
6891,2007-05-30 16:23:00,1180509780.0,tibx,0.051
6892,2007-06-08 15:25:30,1181283930.0,tibx,0.051
6893,2009-01-13 20:54:18,1231847658.0,tibx,0.06
6894,2011-07-01 11:04:41,1309485881.0,tibx,4.62
